Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Description,Ticket Status,Resolution,Ticket Channel
29.0,Christine Wang,garciastacy@example.com,30.0,Other,Fitbit Charge,2020-06-10,"Estou tendo um problema com o {product_purchased}.Por favor ajude.Obrigado.""

Um comunicado do grupo de consumidores foi divulgado pela Microsoft no final da tarde de terça-feira.""A compra deste produto foi feita através de um contrato com Estou usando o carregador original que acompanha meu {product_purchased}, mas ele não está carregando corretamente.",Closed,"Estamos aqui para ajudar! Por favor, entre em contato conosco para que possamos fazer uma verificação técnica detalhada do seu produto e caso seja necessário, você pode solicitar a substituição do carregador na nossa assistência técnica.",Phone
30.0,Austin George,shericase@example.net,67.0,Male,Xbox,2020-12-26,"Estou tendo um problema com o {product_purchased}.Por favor ajude.Não é possível remover o conteúdo ausente.Já entrei em contato com o suporte ao cliente várias vezes, mas o problema continua sem solução.",Closed,"A equipe de suporte técnico gostaria de investigar melhor o seu problema com o {product_purchased}. Por favor, forneça detalhes sobre o problema e se possível forneça algumas capturas de tela. Enviaremos o processo de solução para a equipe técnica e manteremos você informado sobre o seu",Phone
31.0,Wendy Roberts,jessicahenderson@example.net,22.0,Other,Adobe Photoshop,2021-01-28,"Estou tendo um problema com o {product_purchased}.Por favor ajude.

Estou usando um produto totalmente novo.Que situação estranha.

Acabei de comprar um novo.

O que fazer?Percebi que o problema ocorre de forma consistente quando uso um recurso ou aplicativo específico em meu {product_purchased}.",Closed,"Gostaríamos de ajudar. Primeiro passo é ver o que dizem as instruções. Se isto não resolver, pode tentar reiniciar o {product_purchased}. Se nada disso ajudar, entre em contato com o suporte da marca para receber assistência.",Email
32.0,Robert Wilson,zstewart@example.org,60.0,Male,GoPro Action Camera,2021-12-20,"Estou tendo um problema com o {product_purchased}.Por favor ajude.

O vendedor vendeu o item por $ 29,89.Quando recebermos sua substituição, trocaremos o item por reembolso total ou trocaremos imediatamente após já ter entrado em contato com o suporte ao cliente várias vezes, mas o problema permanece sem solução.",Closed,"Enviaremos um técnico até você para analisar o item e encontrar uma solução, e se necessário, lhe enviaremos uma substituição e faremos o reembolso do dinheiro total pago. Além disso, faremos um desconto no próximo pedido para compensar as desvantagens.",Social media
33.0,Christina Gray,greenkeith@example.net,36.0,Female,Fitbit Charge,2021-12-07,Notei um bug de software no aplicativo {product_purchased}.Está causando perda de dados e erros inesperados.Como posso resolver esse problema?Preciso de ajuda o mais rápido possível porque isso está afetando meu trabalho e minha produtividade.,Closed,"Primeiro, recomendamos que você faça um backup de seus dados antes de prosseguir. Em seguida, reinicie a instalação do software ou reinicie o dispositivo inteiro e tente verificar se o problema persiste. Em seguida, verifique as configurações do aplicativo e se houver alguma atual",Chat
34.0,Timothy Lyons,darlenelee@example.org,50.0,Male,Autodesk AutoCAD,2021-12-09,"Estou tendo um problema com o {product_purchased}.Por favor ajude.Esperamos que cada fornecedor dedique o tempo necessário para fazer o seguinte: ""Remover o produto da sua conta - notificar os consumidores, ligar para eles, informar Estou preocupado com a segurança do meu {produto_purchased} e gostaria de garantir quemeus dados estão seguros.",Closed,"Gostaríamos de assegurar que o {produto_purchased} esteja em segurança e proteger seus dados. Faremos isso criando uma verificação de segurança adicional e atualizando nossos termos de serviço. Por gentileza, confirme se você atenderá aos nossos requisitos de",Social media
35.0,Stacy Jones,fernandezmark@example.org,27.0,Male,Microsoft Xbox Controller,2021-04-09,"Estou tendo um problema com o {product_purchased}.Por favor ajude.

3-3 Chegamos, no primeiro dia, ao {product_purchased}.Por favor ajude.

3-2 Ajude-nos. Atualizei recentemente o firmware do meu {product_purchased} e o problema começou a acontecer depois disso.Poderia estar relacionado à atualização?",Open,-,Chat
36.0,Joann King,jessica10@example.org,24.0,Other,GoPro Hero,2020-10-13,"Configurei recentemente meu {product_purchased}, mas ele não consegue se conectar a nenhuma rede disponível.Que etapas devo seguir para solucionar esse problema?Se você souber a resposta, por favor me avise.

Notei uma diminuição repentina na duração da bateria do meu {product_purchased}.Costumava durar muito mais tempo.",Open,-,Chat
37.0,Ruben Henry,katherinehoward@example.net,65.0,Female,Canon EOS,2020-03-14,"Estou tendo um problema com o {product_purchased}.Por favor ajude.Tenho que pedir apoio de vocês, clientes, antes da chegada do item e não posso fazer isso.A curto prazo, você me pagará? Segui as etapas de solução de problemas mencionadas no manual do usuário, mas o problema persiste.",Open,-,Email
38.0,Morgan Wagner,elizabethlamb@example.com,39.0,Female,Amazon Kindle,2020-09-02,Esqueci a senha da minha conta {product_purchased} e a opção de redefinição de senha não está funcionando.Como posso recuperar minha conta?Posso redefinir minha senha digitando o seguinte: Minha senha ainda é válida: a senha expirou Atualizei recentemente o firmware do meu {product_purchased} e o problema começou a acontecer depois disso.Poderia estar relacionado à atualização?,Open,,Chat
